Symbol,Last Sale,Market Cap,Country,Sector,Industry
MS^K,23.83,9191258043.468853,United States,Finance,Biotechnology: Pharmaceutical Preparations
MS^L,21.0,9191258043.468853,United States,Finance,Biotechnology: Pharmaceutical Preparations
MS^O,18.15,9191258043.468853,United States,Finance,Biotechnology: Pharmaceutical Preparations
MS^P,25.95,9191258043.468853,United States,Finance,Biotechnology: Pharmaceutical Preparations
MSA,175.72,6905960298.0,United States,Health Care,Industrial Specialties
MSB,19.44,255052994.0,United States,Basic Materials,Metal Mining
MSBI,22.11,481916945.0,United States,Finance,Major Banks
MSBIP,24.05,524092851.0,United States,Finance,Major Banks
MSC,6.74,1420331973.0,United States,Consumer Discretionary,Hotels/Resorts
MSCI,541.16,42799608422.0,United States,Consumer Discretionary,Business Services
MSD,6.56,0.0,United States,Finance,Trusts Except Educational Religious and Charitable
MSEX,73.05,1296473722.0,United States,Utilities,Water Supply
MSFT,333.55,2478200000000.0,United States,Technology,Computer Software: Prepackaged Software
MSGE,32.07,1636176989.0,United States,Consumer Discretionary,Movies/Entertainment
MSGM,4.11,14057548.0,United States,Technology,Computer Software: Prepackaged Software
MSGS,172.01,4109896854.0,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,281.07,46944207966.0,United States,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,98.02,5480463364.0,United States,Industrials,Industrial Machinery/Components
MSN,0.57,11954331.0,United States,Consumer Staples,Consumer Electronics/Appliances
MSSA,10.78,0.0,United States,Finance,Blank Checks
MSSAU,10.99,0.0,United States,Finance,Blank Checks
MSTR,349.25,4919323855.0,United States,Technology,Computer Software: Prepackaged Software
MT,26.68,21486415946.0,Luxembourg,Industrials,Steel/Iron Ore
MTA,4.02,211182097.0,United States,Basic Materials,Precious Metals
MTAL,11.85,0.0,United States,Finance,Blank Checks
MTB,123.81,20546100623.0,United States,Finance,Major Banks
MTB^H,22.14,9191258043.468853,United States,Finance,Biotechnology: Pharmaceutical Preparations
MTBL,1.1,16132708.0,China,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MTC,0.66,2057014.0,China,Technology,Computer Software: Prepackaged Software
MTCH,45.98,12786428995.0,United States,Technology,Computer Software: Programming Data Processing
MTD,1215.89,26585213558.0,Switzerland,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,63.55,7571871288.0,United States,Energy,Oil & Gas Production
MTEK,0.95,7600800.0,Israel,Finance,Biotechnology: Pharmaceutical Preparations
MTEKW,0.05,362364.0,Israel,Finance,Biotechnology: Pharmaceutical Preparations
MTEM,8.4,45143171.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
MTEX,12.65,23590745.0,United States,Health Care, Medicinal Chemicals and Botanical Products 
MTG,17.25,4870028642.0,United States,Finance,Property-Casualty Insurers
MTH,132.65,4876912668.0,United States,Consumer Discretionary,Homebuilding
MTLS,6.42,379211334.0,Belgium,Technology,Computer Software: Prepackaged Software
MTN,235.93,9095966419.0,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTNB,0.17,36717705.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,18.85,35128672.0,United States,Energy,Oil & Gas Production
MTRN,105.61,2179448012.0,United States,Industrials,Industrial Specialties
MTRX,7.97,215567124.0,United States,Consumer Discretionary,Engineering & Construction
MTRY,11.15,0.0,United States,Finance,Blank Checks
MTSI,81.04,5752847746.0,United States,Technology,Semiconductors
MTTR,2.6,783212615.0,United States,Technology,Computer Software: Prepackaged Software
MTW,16.42,575446223.0,United States,Industrials,Construction/Ag Equipment/Trucks
MTX,57.45,1869638667.0,United States,Industrials,Major Chemicals
MTZ,95.61,7539844183.0,United States,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,70.29,76924979143.0,United States,Technology,Semiconductors
MUA,9.65,1440770408.0,United States,Finance,Investment Bankers/Brokers/Service
MUC,10.33,1542296199.0,United States,Finance,Investment Bankers/Brokers/Service
MUE,9.42,1406430803.0,United States,Finance,Investment Bankers/Brokers/Service
MUFG,8.18,103785000000.0,Japan,Finance,Commercial Banks
MUI,10.89,1625905673.0,United States,Finance,Investment Bankers/Brokers/Service
MUJ,10.86,1621426594.0,United States,Finance,Investment Bankers/Brokers/Service
MULN,0.49,90242673.0,United States,Technology,EDP Services
MUR,46.46,7254977143.0,United States,Energy,Oil & Gas Production
MURF,10.8,0.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
MURFU,10.65,0.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
MURFW,0.09,0.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
MUSA,315.61,6770785749.0,United States,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MUX,7.23,343237873.0,Canada,Basic Materials,Precious Metals
MVBF,23.67,301078210.0,United States,Finance,Major Banks
MVF,6.5,970467115.0,United States,Finance,Investment Bankers/Brokers/Service
MVIS,2.53,475091683.0,United States,Technology,Industrial Machinery/Components
MVLA,0.73,37080973.0,United States,Technology,EDP Services
MVO,12.91,148465000.0,United States,Energy,Oil & Gas Production
MVST,2.25,711692359.0,United States,Industrials,Industrial Machinery/Components
MVSTW,0.33,104381546.0,United States,Industrials,Industrial Machinery/Components
MVT,10.11,1509449620.0,United States,Finance,Investment Bankers/Brokers/Service
MWA,13.78,2156369570.0,United States,Industrials,Metal Fabrications
MWG,0.39,9672000.0,United States,Consumer Discretionary,Miscellaneous manufacturing industries
MX,8.1,326101942.0,Luxembourg,Technology,Semiconductors
MXC,12.09,25715430.0,United States,Energy,Oil & Gas Production
MXCT,3.65,377791684.0,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXE,9.93,0.0,United States,Finance,Finance Companies
MXF,17.01,0.0,United States,Finance,Trusts Except Educational Religious and Charitable
MXL,23.94,1939519162.0,United States,Technology,Semiconductors
MYD,9.95,1485561198.0,United States,Finance,Investment Bankers/Brokers/Service
MYE,18.37,676191323.0,United States,Industrials,Plastic Products
MYFW,20.43,195069522.0,United States,Finance,Major Banks
MYGN,17.22,1410032596.0,United States,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,10.42,1555733436.0,United States,Finance,Investment Bankers/Brokers/Service
MYMD,0.85,38190831.0,United States,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYN,9.59,0.0,United States,Finance,Finance Companies
MYNA,4.68,106112280.0,Germany,Finance,Biotechnology: Pharmaceutical Preparations
MYNZ,3.23,47900900.0,Germany,Health Care,Biotechnology: Pharmaceutical Preparations
MYO,0.9,19077024.0,United States,Health Care,Industrial Specialties
MYPS,3.52,467951954.0,United States,Technology,EDP Services
MYPSW,0.28,37236745.0,United States,Technology,EDP Services
MYRG,135.79,2268987622.0,United States,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,1.4,3414292.0,Israel,Technology,Computer Software: Prepackaged Software
MYTE,3.63,307401570.0,United States,Consumer Discretionary,Catalog/Specialty Distribution
,1.05,29267879.0,China,Technology,Semiconductors
NAAS,6.0,1339186800.0,China,Consumer Discretionary,Other Specialty Stores
NABL,13.6,2482241237.0,United States,Technology,Computer Software: Prepackaged Software
NAC,10.37,0.0,United States,Finance,Investment Managers
NAD,10.77,0.0,United States,Finance,Investment Managers
NAII,6.26,38043353.0,United States,Health Care, Medicinal Chemicals and Botanical Products 
NAK,0.27,145159552.0,Canada,Basic Materials,Precious Metals
NAMS,10.42,849852908.0,Netherlands,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,2.03,0.0,Netherlands,Health Care,Biotechnology: Pharmaceutical Preparations
NAN,10.3,3113852740.0,United States,Finance,Investment Managers
NAOV,2.83,4704394.0,United States,Health Care,Industrial Specialties
NAPA,11.85,1366231293.0,United States,Consumer Staples,Beverages (Production/Distribution)
NARI,64.91,3722742402.0,United States,Health Care,Medical/Dental Instruments
NAT,3.81,795528000.0,Bermuda,Consumer Discretionary,Marine Transportation
NATH,71.55,291903966.0,United States,Consumer Discretionary,Restaurants
NATI,59.87,7950586145.0,United States,Technology,Computer Software: Prepackaged Software
NATR,16.44,313975871.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
NAUT,3.17,114405230.0,United States,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVB,0.1,10172742.0,United States,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NAVI,17.76,2159649105.0,United States,Finance,Investment Bankers/Brokers/Service
NAZ,10.27,0.0,United States,Finance,Finance/Investors Services
NB,3.71,112769605.0,United States,Basic Materials,Metal Mining
NBB,15.17,0.0,United States,Finance,Finance Companies
NBH,9.86,0.0,United States,Finance,Finance/Investors Services
NBHC,31.24,1178373862.0,United States,Finance,Major Banks
NBIX,109.93,10734933829.0,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,44.53,402619509.0,United States,Finance,Major Banks
NBO,9.24,0.0,United States,Finance,Finance/Investors Services
NBR,122.09,1165339527.0,Bermuda,Energy,Oil & Gas Production
NBSE,1.15,2716734.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,10.55,0.0,United States,Finance,Blank Checks
NBSTW,0.19,0.0,United States,Finance,Blank Checks
NBTB,33.73,1442352613.0,United States,Finance,Major Banks
NBTX,9.46,333275800.0,France,Health Care,Biotechnology: Pharmaceutical Preparations
NBW,10.44,0.0,United States,Finance,Finance/Investors Services
NBXG,10.94,0.0,United States,Finance,Trusts Except Educational Religious and Charitable
NBY,0.6,2509843.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
NC,31.71,238474009.0,United States,Energy,Coal Mining
NCA,8.62,0.0,United States,Finance,Investment Managers
NCAC,11.24,0.0,United States,Finance,Blank Checks
NCLH,16.66,7087557159.0,United States,Consumer Discretionary,Marine Transportation
NCMI,5.03,486803314.0,United States,Consumer Discretionary,Advertising
NCNA,0.66,34382800.0,United Kingdom,Health Care,Biotechnology: Pharmaceutical Preparations
NCNC,1.51,0.0,Singapore,Finance,Biotechnology: Pharmaceutical Preparations
NCNCW,0.07,0.0,Singapore,Finance,Biotechnology: Pharmaceutical Preparations
NCNO,32.39,3657193606.0,United States,Technology,Computer Software: Prepackaged Software
NCPL,0.5,4703925.0,United States,Finance,Investment Managers
NCR,29.99,4225591000.0,United States,Miscellaneous,Office Equipment/Supplies/Services
NCRA,1.6,16030872.0,Taiwan,Consumer Staples,Farming/Seeds/Milling
NCSM,17.2,41950697.0,United States,Energy,Oilfield Services/Equipment
NCTY,0.76,21813138.0,China,Consumer Discretionary,Business Services
NCV,3.3,298232778.0,United States,Finance,Finance Companies
NCV^A,21.74,9191258043.468853,United States,Finance,Biotechnology: Pharmaceutical Preparations
NCZ,2.96,225302617.0,United States,Finance,Finance Companies
NCZ^A,21.0,9191258043.468853,United States,Finance,Biotechnology: Pharmaceutical Preparations
NDAQ,50.71,24914642474.0,United States,Finance,Investment Bankers/Brokers/Service
NDLS,2.78,129073104.0,United States,Consumer Discretionary,Restaurants
NDMO,10.46,622006348.0,United States,Finance,Trusts Except Educational Religious and Charitable
NDP,31.88,0.0,United States,Finance,Finance/Investors Services
NDRA,1.09,8145969.0,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,240.6,13717687978.0,United States,Industrials,Industrial Machinery/Components
NE,53.32,3575126741.0,United States,Consumer Discretionary,Other Specialty Stores
NEA,10.39,0.0,United States,Finance,Finance/Investors Services
NECB,16.14,241614799.0,United States,Finance,Savings Institutions
NEE,66.2,133970000000.0,United States,Technology,EDP Services
NEE^N,24.99,9191258043.468853,United States,Finance,Biotechnology: Pharmaceutical Preparations
NEE^R,42.23,9191258043.468853,United States,Finance,Biotechnology: Pharmaceutical Preparations
NEGG,1.1,415536000.0,China,Consumer Discretionary,Other Specialty Stores
NEM,38.84,30867408086.0,United States,Basic Materials,Precious Metals
NEN,71.49,8393641.0,United States,Finance,Real Estate
NEO,14.19,1809959219.0,United States,Health Care,Precision Instruments
NEOG,22.0,4756858062.0,United States,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,1.67,25650333.0,Sweden,Technology,Industrial Machinery/Components
NEOV,3.01,99796932.0,United States,Miscellaneous,Industrial Machinery/Components
NEOVW,0.65,21550833.0,United States,Miscellaneous,Industrial Machinery/Components
NEP,48.38,4520266140.0,United States,Utilities,Electric Utilities: Central
NEPH,1.59,16671042.0,United States,Health Care,Medical/Dental Instruments
NEPT,0.16,1919414.0,Canada,Health Care,Pharmaceuticals and Biotechnology
NERV,7.61,53219820.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
NET,65.31,21827809321.0,United States,Technology,Computer Software: Prepackaged Software
NETC,10.83,0.0,United States,Industrials,Consumer Electronics/Appliances
NETD,10.14,0.0,United States,Finance,Biotechnology: Pharmaceutical Preparations
NETDU,10.28,0.0,United States,Finance,Biotechnology: Pharmaceutical Preparations
NETDW,0.23,0.0,United States,Finance,Biotechnology: Pharmaceutical Preparations
NETI,10.89,420898500.0,Monaco,Consumer Discretionary,Marine Transportation
NEU,455.13,4364350346.0,United States,Industrials,Major Chemicals
NEWP,2.5,393009598.0,United States,Finance,Biotechnology: Pharmaceutical Preparations
NEWR,85.1,5976188944.0,United States,Technology,Computer Software: Prepackaged Software
NEWT,17.52,432233993.0,United States,Finance,Major Banks
NEWTI,24.61,0.0,United States,Finance,Major Banks
NEWTL,24.66,608384147.0,United States,Finance,Major Banks
NEWTZ,23.99,591852184.0,United States,Finance,Major Banks
NEXA,6.43,851582770.0,Luxembourg,Basic Materials,Metal Mining
NEXI,0.22,5726828.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
NEXT,6.02,1453397824.0,United States,Energy,Oil & Gas Production
NFBK,10.41,468322717.0,United States,Finance,Savings Institutions
NFE,32.2,6602011273.0,United States,Utilities,Oil/Gas Transmission
NFG,51.99,4773685719.0,United States,Energy,Oil & Gas Production
NFGC,4.31,768265193.0,United States,Basic Materials,Precious Metals
NFJ,12.43,0.0,United States,Finance,Finance: Consumer Services
NFLX,448.68,198831000000.0,United States,Consumer Discretionary,Consumer Electronics/Video Chains
NFNT,10.68,0.0,United States,Finance,Blank Checks
NFTG,0.4,4845923.0,United States,Technology,Computer Software: Prepackaged Software
NFYS,10.46,0.0,United States,Finance,Blank Checks
NG,4.01,1339270539.0,Canada,Basic Materials,Precious Metals
NGD,1.01,691117750.0,Canada,Basic Materials,Metal Mining
NGG,61.74,227699000000.0,United Kingdom,Utilities,Natural Gas Distribution
NGL,3.88,511878091.0,United States,Utilities,Natural Gas Distribution
NGL^B,24.99,9191258043.468853,United States,Finance,Biotechnology: Pharmaceutical Preparations
NGL^C,24.03,9191258043.468853,United States,Finance,Biotechnology: Pharmaceutical Preparations
NGM,1.81,149715068.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations
